time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 11:21,0.000154515,0.001043544,0.000906815,8.40126E-05,0.001293343,0.000643921,0.002784608,5.685E-06,3.39082E-06,1.15577E-05,2.96318E-05,0.000121559,0.000311031,0.000424231,4.63917E-06,3.32378E-05,7.09764E-05,8.79147E-05,0.000539221,0.001382634,0.001212809,0.00011995,0.000204189,0.000229666,5.80853E-05,0.000141593,0.000118809,7.06498E-05,0.000166548,0.000729077,0.000161002,0.005167891,0.000731971,0.003162837,4.10613E-05,4.54068E-05,8.34374E-05,0.000252578,0.001774265,0.021430051,0.073735672,0.011368181,0.000242724,0.000880666,0.000524195,0.003701657,0.000783545,6.9094E-05,0.002070128,0.003402293,0.000792612,0.000728884,7.48108E-05,0.000556633,0.000579199,0.002816835,0.006683179,0.001547383,0.000154161,0.000561602,0.00101593,0.00069449,7.32951E-05,0.001678173,0.000430247,0.002873505,0.000399624,0.001560447,0.001769514,0.007495995,0.017202527,0.000522766,0.000777103,0.003377199,0.000454381,0.002018478,0.000183208,0.006432447,0.002069093,0.000234894,0.002985775,0.000498512,0.001973415,0.000725846,0.000943281,0.00213273,0.002533483,0.001159743,0.001104426,0.000934201,0.003409978
8/8/2018 11:22,0.000149212,0.001045463,0.000926587,8.16034E-05,0.001272586,0.000666194,0.002506807,4.27772E-06,7.57434E-06,1.04378E-05,2.73174E-05,0.000125701,0.000319138,0.000439845,4.57172E-06,2.80438E-05,7.27857E-05,8.41193E-05,0.000560854,0.001405818,0.001186666,0.000127408,0.000253624,0.000216239,5.23743E-05,0.000120855,0.000109897,9.29793E-05,0.000211384,0.000750634,0.000172903,0.005104064,0.000703335,0.003230066,4.46371E-05,4.97954E-05,8.60307E-05,0.000286477,0.001796776,0.021271797,0.073587623,0.011507112,0.000278704,0.000831145,0.000495025,0.003790619,0.000790211,6.77149E-05,0.002078939,0.003383984,0.000819885,0.000759089,2.3035E-05,0.000548023,0.000534108,0.002833209,0.006685946,0.001547742,0.000109738,0.000555299,0.001043587,0.000881671,2.83517E-05,0.001676507,0.000420766,0.002881698,0.000421876,0.001486759,0.001738439,0.007219152,0.017221437,0.000485502,0.000790862,0.003366248,0.000439254,0.001950735,0.000172278,0.006646909,0.002146106,0.000223088,0.00308297,0.000515399,0.002019058,0.000741292,0.00092998,0.002133031,0.002457383,0.001189042,0.001109403,0.000935167,0.003347232
8/8/2018 11:23,0.000154615,0.001091871,0.000931914,8.4988E-05,0.001285007,0.00062828,0.002676177,2.2909E-06,5.00336E-06,6.81979E-06,3.4034E-05,0.00013032,0.000322298,0.00044403,7.54114E-06,3.03226E-05,7.50964E-05,9.51671E-05,0.000557412,0.001411832,0.001227663,0.00013326,0.000220004,0.000227282,6.78371E-05,0.000123036,0.000132161,7.60428E-05,0.00018046,0.000739621,0.000149148,0.005068107,0.000787929,0.003343152,4.00725E-05,5.04549E-05,9.16405E-05,0.000270574,0.001813889,0.021553558,0.073991766,0.011345901,0.00021216,0.000874149,0.000565337,0.003666291,0.000754694,6.35691E-05,0.002099145,0.003413497,0.000839359,0.000738702,4.36044E-05,0.000573673,0.000583319,0.002849342,0.006620733,0.001583484,0.000109559,0.000588821,0.001033932,0.000591524,1.917E-05,0.001549262,0.000435796,0.00293353,0.00045414,0.001485486,0.001799058,0.007548115,0.017375413,0.000623112,0.000788841,0.003411169,0.000453162,0.002122777,0.000164525,0.006433254,0.002184225,0.000244382,0.002865002,0.000517497,0.002068279,0.00072025,0.000932708,0.002106253,0.002517346,0.001271287,0.001171134,0.00097701,0.003366066
8/8/2018 11:24,0.000168343,0.001062529,0.000929022,8.01878E-05,0.00125344,0.000645147,0.002649553,8.80549E-06,2.49445E-06,7.53743E-06,2.75044E-05,0.000117282,0.000315995,0.000444412,1.03599E-05,3.32304E-05,7.04761E-05,8.19114E-05,0.000552444,0.001392954,0.001178664,0.000122891,0.000240325,0.00021387,4.44033E-05,0.000124178,0.000127637,0.000124064,0.000187841,0.000778203,0.000122964,0.005045156,0.000763437,0.003302642,4.60773E-05,5.46767E-05,9.09915E-05,0.000265647,0.001822492,0.021568391,0.073687904,0.01127102,0.000238839,0.000846126,0.000536464,0.003664683,0.00077477,7.69967E-05,0.002119802,0.003468268,0.000825038,0.000728884,5.48017E-05,0.000559205,0.000533703,0.002856268,0.006686907,0.001579545,0.000131415,0.000562317,0.001033191,0.00081224,0,0.001575148,0.000446934,0.002941916,0.000457911,0.001477391,0.001790072,0.007293656,0.017251617,0.0005792,0.000760892,0.003384134,0.00043296,0.002094874,0.000155639,0.006333742,0.002114057,0.000220594,0.002962956,0.000537945,0.00208317,0.000717531,0.000904142,0.002126435,0.002658339,0.001278574,0.001121467,0.000974226,0.003333219
8/8/2018 11:25,0.000150941,0.001070777,0.00093247,9.41676E-05,0.001310258,0.000658989,0.002696327,7.63926E-06,6.69767E-06,5.7119E-06,3.19332E-05,0.000130537,0.00031509,0.000437425,1.06315E-05,3.51596E-05,7.25289E-05,8.57135E-05,0.000556671,0.001401709,0.001176654,0.000126793,0.000221289,0.000217497,6.96003E-05,0.0001146,0.000131275,0.000102924,0.000200447,0.000756051,8.2978E-05,0.005055028,0.000785833,0.003188659,4.8168E-05,4.77803E-05,8.90924E-05,0.000242462,0.001784303,0.021328594,0.073224014,0.011443959,0.000209803,0.00087303,0.000556015,0.003684522,0.000753431,5.63389E-05,0.002070591,0.003488353,0.000824422,0.000735681,7.84827E-05,0.000557023,0.000539749,0.002870726,0.006702444,0.001542822,0.000106417,0.000563968,0.001021239,0.000482144,9.90505E-06,0.001629805,0.000441365,0.002941552,0.000414169,0.001457371,0.00182809,0.007922534,0.017449075,0.000576779,0.000781524,0.003385669,0.000454681,0.001925678,0.000148348,0.006648444,0.002168386,0.000172412,0.003012219,0.00058303,0.002092037,0.000735605,0.000960198,0.00207648,0.002509619,0.001225344,0.001159677,0.000946772,0.00333671
8/8/2018 11:26,0.000166963,0.001078899,0.000930904,7.67493E-05,0.00129938,0.000667477,0.002623343,5.06758E-06,5.44934E-06,9.83314E-06,2.8037E-05,0.000148533,0.000330913,0.000448254,9.90784E-06,3.3327E-05,7.7994E-05,9.43454E-05,0.000555641,0.001407605,0.001209442,0.000122477,0.00019768,0.000236047,5.19544E-05,0.000116205,0.000132951,0.000113067,0.000200971,0.000790102,0.000133353,0.005048282,0.00079849,0.003287713,4.13175E-05,5.248E-05,8.99169E-05,0.000255431,0.001836838,0.021642804,0.073641409,0.011134851,0.000211907,0.000885072,0.000531559,0.003638282,0.000751243,8.01216E-05,0.002154443,0.003513351,0.000826897,0.000757186,6.85997E-05,0.000573117,0.000555142,0.002909372,0.00670169,0.001575233,9.93511E-05,0.000561045,0.001053998,0.000673062,0,0.001528297,0.000454192,0.002992372,0.000430396,0.001495126,0.001808147,0.00771228,0.017667822,0.000682393,0.000810985,0.003412023,0.000445308,0.002078968,0.000169615,0.006392196,0.002121728,0.000204196,0.002881289,0.000531043,0.002127582,0.000739514,0.000919983,0.002134575,0.002608404,0.001258519,0.001119056,0.00104064,0.00335498
8/8/2018 11:27,0.000166044,0.001086847,0.000940657,7.39175E-05,0.00131315,0.000648228,0.002505689,7.86566E-06,4.42559E-06,8.77499E-06,2.93554E-05,0.00014362,0.000317296,0.000446283,1.01807E-05,4.14077E-05,6.84993E-05,9.42431E-05,0.000539235,0.001375322,0.001174309,0.00013616,0.000202579,0.000225867,5.72236E-05,0.000121054,0.00012607,0.000100805,0.000188594,0.000796186,0.000124371,0.004855832,0.000760601,0.003294167,4.51696E-05,4.85849E-05,8.74118E-05,0.000286329,0.001801927,0.021554778,0.073544207,0.011284493,0.000258595,0.000858882,0.000537369,0.003674443,0.000745682,7.38037E-05,0.002149268,0.003500231,0.000843425,0.000735552,4.25309E-05,0.000566683,0.000564563,0.002930617,0.006630157,0.001536886,0.000138173,0.000585079,0.001037096,0.000633344,0,0.001683628,0.000499403,0.002998703,0.000409666,0.00145874,0.001873241,0.007627466,0.017806598,0.000592649,0.000738768,0.003439246,0.00050167,0.002000097,0.000152186,0.006492448,0.002226806,0.000167155,0.002999358,0.000533044,0.002183755,0.00072218,0.000958405,0.002073185,0.002559401,0.001239399,0.00115387,0.00092834,0.003428413
8/8/2018 11:28,0.000166398,0.001070112,0.000931905,8.94027E-05,0.001280884,0.00065044,0.002683345,1.10787E-05,7.52317E-06,4.81567E-06,3.43448E-05,0.000139152,0.000317702,0.000460977,6.0921E-06,3.63565E-05,7.70773E-05,8.98012E-05,0.000541992,0.001366503,0.001173164,0.000132208,0.00020664,0.000215213,5.38721E-05,0.000138633,0.000124729,0.000103295,0.000168763,0.000737751,0.000172176,0.005145881,0.000764867,0.003327644,5.01435E-05,4.76433E-05,8.60321E-05,0.000268412,0.001845616,0.021557998,0.073263942,0.011268252,0.000239322,0.000902315,0.000502423,0.003636481,0.000737488,8.27686E-05,0.002152719,0.003509635,0.0008256,0.00074367,5.42663E-05,0.00059691,0.00053785,0.002881857,0.006729545,0.00154955,0.000179625,0.00057454,0.001003557,0.000845485,5.83771E-05,0.001764328,0.000442633,0.003060477,0.000420797,0.001489439,0.001826297,0.007882541,0.017594107,0.000516442,0.000800811,0.003478678,0.000461745,0.001970535,0.000184999,0.006671672,0.002221367,0.000144506,0.003016335,0.000508672,0.002097001,0.000720055,0.000941118,0.002147097,0.002646703,0.001144597,0.001222044,0.000971364,0.003383908
8/8/2018 11:29,0.000166614,0.001076362,0.000919028,8.09239E-05,0.001286562,0.000650416,0.002563732,1.16536E-05,3.54723E-06,1.03303E-05,3.5239E-05,0.000153802,0.000330263,0.000439736,7.36846E-06,3.28616E-05,6.53442E-05,8.65012E-05,0.000538251,0.001356095,0.001147184,0.000133764,0.000244737,0.000219147,5.13393E-05,0.000111401,0.000137705,7.77969E-05,0.000206437,0.000769797,0.000110392,0.005035611,0.000801611,0.003362442,4.41408E-05,4.81093E-05,8.60464E-05,0.000249558,0.001870525,0.021383024,0.073091287,0.011188639,0.000201024,0.000878359,0.000539062,0.0036128,0.000734462,7.30768E-05,0.002136821,0.003538271,0.000844712,0.000729149,8.99982E-05,0.000589365,0.000558468,0.002924685,0.006720894,0.001532669,0.000126785,0.000592255,0.001055132,0.000726213,7.55878E-05,0.001785363,0.000464867,0.002994811,0.000403952,0.001534991,0.001806111,0.007930597,0.017788098,0.000566963,0.000767378,0.003479487,0.000480718,0.002023979,0.000140605,0.006613386,0.002238272,0.000195197,0.002975958,0.000576497,0.002073137,0.000726654,0.000949154,0.002137062,0.002532572,0.001134471,0.00114529,0.000977619,0.003401684
8/8/2018 11:30,0.000168637,0.001083498,0.000913549,9.27461E-05,0.001280093,0.000651707,0.002687278,1.28117E-05,4.52177E-06,8.72364E-06,3.03805E-05,0.000137681,0.000330074,0.000436986,5.4916E-06,3.05186E-05,7.94539E-05,8.01457E-05,0.000546026,0.001365746,0.001148458,0.000129215,0.000232796,0.000215584,6.18049E-05,0.00011715,0.000131395,0.00012769,0.000201421,0.000797767,0.000124694,0.00503532,0.000846427,0.003373077,5.28038E-05,4.86123E-05,8.99747E-05,0.000265402,0.001884307,0.021631824,0.073515381,0.011138615,0.00018144,0.000864565,0.000550937,0.003608207,0.000743497,6.8893E-05,0.00215475,0.00354273,0.000833527,0.000731795,6.38131E-05,0.000598269,0.000541572,0.002880329,0.006726735,0.001509585,0.000144343,0.000598139,0.001033736,0.000770198,5.76205E-05,0.001656302,0.000478878,0.003098126,0.000409692,0.001504333,0.001794711,0.007699986,0.017800004,0.000607032,0.000801766,0.003530808,0.000463835,0.001991815,0.000126426,0.006505951,0.002215814,0.000225881,0.002946046,0.000550378,0.002064837,0.000728098,0.000940939,0.002161971,0.002607938,0.001203045,0.001223483,0.000971123,0.003420174
8/8/2018 11:31,0.000164927,0.001088048,0.000942841,9.0641E-05,0.001300933,0.000660447,0.002509075,7.64395E-06,3.20905E-06,9.91418E-06,2.83427E-05,0.000144668,0.000317024,0.000448691,7.5158E-06,3.36895E-05,6.96634E-05,9.14372E-05,0.00054217,0.001360139,0.001150149,0.000129946,0.000179303,0.000219351,6.31538E-05,0.00011072,0.000143253,0.000106207,0.000192169,0.000789934,0.000103395,0.004989357,0.000853339,0.003351219,4.27429E-05,4.99963E-05,8.83593E-05,0.000291288,0.001853725,0.021541956,0.072934948,0.011073076,0.000164085,0.000884869,0.000549208,0.003590684,0.000742674,7.27171E-05,0.002196968,0.003613625,0.000841255,0.000707484,4.25837E-05,0.000562765,0.000574493,0.002981423,0.006649932,0.001507593,0.000117403,0.000589778,0.001032584,0.000730652,6.52852E-05,0.001664484,0.000451193,0.003131944,0.000457211,0.001445719,0.001879892,0.008187345,0.01795649,0.00063858,0.000790148,0.003514259,0.000472169,0.001984359,0.000190891,0.006505628,0.002195921,0.000204748,0.002942193,0.000517169,0.002097257,0.000713736,0.000925635,0.002145227,0.002524743,0.001193749,0.001182541,0.001026484,0.003491283
8/8/2018 11:32,0.000177411,0.001098276,0.000946099,8.30904E-05,0.00126755,0.000661955,0.002592502,1.01028E-05,1.01153E-05,1.21189E-05,3.17868E-05,0.000137971,0.000323628,0.000441004,9.37117E-06,3.75654E-05,7.22443E-05,8.99427E-05,0.000550427,0.001382346,0.001148696,0.000139766,0.000204777,0.000208158,5.26835E-05,0.000105346,0.00013524,0.000114926,0.000192615,0.000809941,0.000224633,0.004867363,0.000820106,0.003368543,3.98851E-05,4.97609E-05,8.43656E-05,0.000257531,0.001883099,0.021673212,0.073134934,0.011060751,0.00020191,0.000896882,0.000498177,0.003545658,0.000724396,7.24884E-05,0.002243011,0.003655206,0.000846132,0.000726783,6.46962E-05,0.00059793,0.000570094,0.002931202,0.006642303,0.001510162,0.000148263,0.000580769,0.001061026,0.00093557,0,0.001737863,0.000502033,0.003056047,0.000453032,0.001631622,0.001816963,0.008016603,0.017874509,0.000586567,0.000767292,0.003513477,0.000456527,0.00210972,0.000214365,0.006484474,0.002111337,0.000251591,0.002912976,0.000456415,0.002162129,0.000718344,0.000908533,0.00217922,0.002612798,0.001165657,0.001212611,0.001009498,0.00349966
8/8/2018 11:33,0.000164826,0.001089412,0.000935711,7.69028E-05,0.001307023,0.000667448,0.002746565,6.51845E-06,6.83073E-06,8.1605E-06,3.4279E-05,0.000166288,0.000319823,0.000438815,8.77727E-06,3.39537E-05,6.84895E-05,8.24897E-05,0.000540386,0.001333579,0.001113122,0.000126099,0.000237905,0.00022845,6.40847E-05,0.000139298,0.000122955,9.86019E-05,0.00017261,0.000810344,7.75871E-05,0.004907101,0.000847078,0.003332814,4.55723E-05,5.20135E-05,9.56011E-05,0.000243158,0.001850371,0.021626518,0.073202596,0.010988176,0.000182506,0.000860611,0.000586116,0.003497251,0.000740515,6.94741E-05,0.002212595,0.003644261,0.000836625,0.000748929,8.09083E-05,0.000573809,0.000578705,0.002886471,0.00672579,0.001583534,0.000145556,0.000601692,0.001037133,0.000596816,1.67435E-05,0.001635158,0.000457394,0.003084216,0.000428331,0.00153251,0.001899997,0.007797156,0.018038325,0.000692846,0.000781514,0.003494184,0.000474379,0.002063689,0.00014115,0.006676791,0.002352494,0.00016626,0.002978495,0.000561006,0.002198517,0.00072672,0.000937516,0.002142331,0.002590005,0.001309324,0.001212774,0.000998939,0.003426802
8/8/2018 11:34,0.000171327,0.001104642,0.000955186,9.38811E-05,0.001295404,0.000654941,0.002697739,6.74584E-06,8.71026E-06,1.00772E-05,3.24547E-05,0.000141073,0.000338314,0.00043741,8.06934E-06,3.66223E-05,7.69032E-05,9.80468E-05,0.000531316,0.00133715,0.001136196,0.000133894,0.000228374,0.000219503,6.6354E-05,0.000115463,0.000134289,0.0001126,0.000211358,0.000796728,0.000173944,0.00489771,0.000743839,0.003538016,5.00501E-05,4.92661E-05,9.89539E-05,0.000275262,0.001893467,0.021838571,0.073386703,0.011006389,0.000270623,0.000913467,0.000526029,0.003547472,0.000736391,6.70854E-05,0.00232094,0.003575787,0.000863295,0.000718482,7.09686E-05,0.00059653,0.000565404,0.002975021,0.006634762,0.001516599,0.00011308,0.000606492,0.00103163,0.000687202,8.07168E-05,0.001614377,0.000486755,0.003139215,0.000455028,0.001575354,0.001845441,0.007667691,0.017994374,0.000703338,0.000785896,0.003544666,0.000465106,0.002154077,0.000194056,0.006540237,0.002134696,0.000239453,0.002892979,0.000493739,0.002091684,0.000752677,0.00092084,0.002171704,0.002569886,0.001230301,0.001183183,0.001025296,0.003484199
8/8/2018 11:35,0.00018155,0.001126243,0.000938424,7.77315E-05,0.001311676,0.00065949,0.002639654,1.15476E-05,7.22747E-06,8.31275E-06,3.27645E-05,0.000141388,0.000321084,0.000429886,6.26068E-06,2.94705E-05,7.06536E-05,8.58842E-05,0.00053589,0.001314664,0.001093641,0.000127938,0.000248181,0.000222226,5.5452E-05,0.0001301,0.00014394,9.06014E-05,0.000187014,0.000793616,0.000146643,0.004788822,0.000811028,0.003456974,4.23161E-05,5.41929E-05,0.00010459,0.000320418,0.001891231,0.021753473,0.072632073,0.010844451,0.000224629,0.000866341,0.000532962,0.003468784,0.000716559,7.46264E-05,0.002305813,0.003642717,0.000873122,0.000716697,3.46498E-05,0.000582293,0.000595946,0.002914989,0.006720954,0.001535203,0.000151187,0.0006107,0.001038846,0.000640533,1.55972E-05,0.001726728,0.000485826,0.003143338,0.00047665,0.00150765,0.001887243,0.008242525,0.018287159,0.000654183,0.000767974,0.003542668,0.00046923,0.00214329,0.000185185,0.006477111,0.002330213,0.000202988,0.002969619,0.000505149,0.002236648,0.000711516,0.000936837,0.002151168,0.002625533,0.001140558,0.001189476,0.001013397,0.003469598
8/8/2018 11:36,0.000175229,0.001100499,0.000940854,7.27242E-05,0.00129391,0.000663633,0.002791118,6.48315E-06,3.9783E-06,9.6211E-06,3.10534E-05,0.000154854,0.00033569,0.000434008,1.03063E-05,3.03526E-05,5.96043E-05,9.25349E-05,0.000537468,0.001359748,0.001083726,0.000127122,0.00023504,0.000218224,4.69284E-05,0.000128991,0.000127374,9.83158E-05,0.000160425,0.000807071,0.000122057,0.004747368,0.000814377,0.003510545,4.67327E-05,4.69143E-05,9.83592E-05,0.000275859,0.00195676,0.02181196,0.072711123,0.010834234,0.000226839,0.000872593,0.000569278,0.003477805,0.000710937,8.60288E-05,0.002319358,0.003697835,0.000862333,0.000713471,7.18642E-05,0.000591165,0.000574282,0.002957152,0.006694977,0.001538445,0.000137424,0.000613948,0.001041436,0.000568373,0,0.001618659,0.000472054,0.003131222,0.000451036,0.001565669,0.001817923,0.008180673,0.018313698,0.000725046,0.00080345,0.00355068,0.000478846,0.002017709,0.000133392,0.00662907,0.002166744,0.000229084,0.002929005,0.000543262,0.002194967,0.0007274,0.0009423,0.00220031,0.002659152,0.001222557,0.00124406,0.001011588,0.003531539
8/8/2018 11:37,0.000169587,0.00111074,0.000966855,9.89999E-05,0.001312335,0.000666333,0.002842206,1.18702E-05,6.30313E-06,1.17646E-05,2.88916E-05,0.000147812,0.000330315,0.000422473,6.23028E-06,3.22536E-05,6.65489E-05,9.34116E-05,0.000516864,0.001336975,0.0010912,0.00013189,0.000254229,0.000221125,5.74855E-05,9.15327E-05,0.000131908,8.51097E-05,0.000253157,0.00078218,0.000147526,0.00476353,0.000801479,0.003472541,4.27302E-05,5.19044E-05,9.29519E-05,0.000271146,0.001934261,0.021715855,0.072572508,0.010964036,0.000216129,0.000885028,0.000551812,0.003444868,0.00071345,7.78272E-05,0.002292946,0.003625875,0.000847548,0.000712133,6.9932E-05,0.000579894,0.000598823,0.002953614,0.00670369,0.001550459,5.14389E-05,0.000616046,0.001047916,0.000787384,4.24879E-05,0.001625172,0.000479166,0.003185722,0.000468076,0.001497753,0.001879197,0.008287246,0.018129204,0.000738979,0.000824968,0.003618618,0.000474345,0.002086465,0.000154219,0.006832357,0.002357983,0.000165529,0.003001365,0.000535762,0.002203118,0.000723299,0.000946267,0.002190023,0.002529093,0.001216696,0.001240054,0.001006086,0.003534255
8/8/2018 11:38,0.000176356,0.00111399,0.000947656,0.000111309,0.00131063,0.000667224,0.002493712,4.95666E-06,4.79685E-06,7.41328E-06,3.23537E-05,0.000144365,0.000317621,0.000421178,9.97793E-06,3.62877E-05,7.19106E-05,9.04334E-05,0.000521308,0.001308024,0.001098815,0.000124254,0.000201942,0.000215098,5.90644E-05,0.000114644,0.000137357,0.000127904,0.000185198,0.000800286,0.000137978,0.004879754,0.000783922,0.003402742,5.00055E-05,5.30523E-05,9.93778E-05,0.000280165,0.001913141,0.021747901,0.073113866,0.010838473,0.000278845,0.000907799,0.000555765,0.003374731,0.000681355,7.55609E-05,0.00234463,0.003773513,0.000898957,0.000701615,7.30183E-05,0.000568507,0.000573291,0.002952531,0.006661558,0.001536031,0.000132511,0.000611876,0.001064218,0.000774413,3.63301E-05,0.00153907,0.000495938,0.003102528,0.000462479,0.001578818,0.001871592,0.007968139,0.018481467,0.000699876,0.000777858,0.003642912,0.000489725,0.002154555,0.000160384,0.006732232,0.002197796,0.000149116,0.003024195,0.000542565,0.002269116,0.00074172,0.00098068,0.002158303,0.002622037,0.001301692,0.001211925,0.000960404,0.003617266
8/8/2018 11:39,0.000174644,0.001114186,0.000947127,0.000104294,0.001340445,0.000663523,0.00279456,8.47908E-06,8.25038E-06,1.21619E-05,3.1347E-05,0.000147387,0.000344192,0.000441319,6.76256E-06,3.06774E-05,7.10314E-05,0.00010269,0.000515509,0.001333919,0.001097299,0.000130046,0.000227163,0.00022162,6.77183E-05,0.000108725,0.000146324,0.000166884,0.000212607,0.000810966,0.00014619,0.004599687,0.000825733,0.003412966,4.79042E-05,4.25698E-05,9.8621E-05,0.00028916,0.001900994,0.02173682,0.072433806,0.010802801,0.00023223,0.000855254,0.000568989,0.003468056,0.000690439,6.49005E-05,0.002315041,0.003742706,0.00087051,0.00071249,6.83439E-05,0.000581442,0.000541995,0.002904849,0.006634427,0.001538877,0.000119523,0.000618202,0.001026443,0.000634508,3.87417E-05,0.001713901,0.000508434,0.0032088,0.000473069,0.001549885,0.001929592,0.008392609,0.018438873,0.000659578,0.000785225,0.003672202,0.00051265,0.002110847,0.000147625,0.00665992,0.002286656,0.000172787,0.002988345,0.000519407,0.002226858,0.000767022,0.000922529,0.002167754,0.002702845,0.001178439,0.001212049,0.000989866,0.003529569
8/8/2018 11:40,0.000179071,0.001111174,0.000948039,8.83228E-05,0.001295793,0.000658178,0.002700481,7.94172E-06,9.47405E-06,9.76181E-06,4.1446E-05,0.000158802,0.000335291,0.000433596,5.85135E-06,3.16986E-05,7.35242E-05,9.59531E-05,0.000540352,0.001276072,0.001062084,0.000129916,0.000235266,0.00022195,5.75342E-05,0.00012924,0.000133251,0.000101971,0.000202228,0.000825888,0.000150275,0.004670211,0.000805809,0.003566033,4.51153E-05,4.86957E-05,9.261E-05,0.00029232,0.00198388,0.021887167,0.072054702,0.010772123,0.000245612,0.000862818,0.000558005,0.003504348,0.000764817,7.8827E-05,0.002412634,0.003797167,0.000872438,0.000707415,5.53386E-05,0.000568871,0.00059593,0.002956577,0.006617203,0.001508673,8.02015E-05,0.000610754,0.001054647,0.000817832,1.98228E-05,0.001760203,0.000491287,0.003214339,0.000492502,0.001579929,0.001876273,0.008439159,0.018411064,0.000680007,0.000759074,0.003659152,0.000445995,0.001988604,0.000162998,0.006633984,0.002283054,0.000187796,0.00299593,0.000509819,0.002270914,0.000710934,0.000931175,0.002163314,0.002714363,0.001113708,0.001262569,0.000965336,0.003547138
